LAMMPS data file via write_data, version 15 May 2015, timestep = 5000000

13268 atoms
8 atom types
1542 bonds
2 bond types
771 angles
1 angle types

-1.6348006999999999e+01 1.6345018000000000e+01 xlo xhi
-1.8865978999999999e+01 1.8824399000000000e+01 ylo yhi
-1.6200002000000001e+02 1.6200000499999999e+02 zlo zhi

Masses

1 144.96
2 67.07
3 15.04
4 57.12
5 15.04
6 12.01
7 14.01
8 1

Pair Coeffs # lj/cut/coul/long

1 1.126 5.06
2 0.612 4.38
3 0.086 3.41
4 0.437 5.04
5 0.38002 3.6
6 0.10038 3.4
7 0.10038 3.3
8 0 3.37

Bond Coeffs # harmonic

1 100 2.708
2 100 3.821

Angle Coeffs # harmonic

1 100 116.03

Atoms # full

745 249 2 4.3740000000000001e-01 7.1976350104506270e+00 -6.8176737746909644e-01 -1.5600225419467279e+02 0 0 0
747 249 4 1.8479999999999999e-01 5.9727160517173497e+00 -1.5081565790186418e+00 -1.5952621384803831e+02 0 0 0
198 66 4 1.8479999999999999e-01 3.8740498656270956e+00 -8.0418405656441792e+00 -1.5430245871022882e+02 0 0 0
364 122 2 4.3740000000000001e-01 1.5928437799265792e+01 -4.9256312675688063e+00 -1.5915982244424546e+02 -1 0 0
605 202 3 1.5780000000000000e-01 1.1074126231744595e+01 -8.0241636921632029e+00 -1.5441423687793969e+02 -1 0 0
365 122 3 1.5780000000000000e-01 1.5412943976495612e+01 -2.7382705400607801e+00 -1.5764920019198746e+02 -1 0 0
366 122 4 1.8479999999999999e-01 1.2926447132526008e+01 -7.1437744529825835e+00 -1.5997807066169742e+02 -1 0 0
604 202 2 4.3740000000000001e-01 1.0330636220497883e+01 -6.0997959588088655e+00 -1.5616817052723619e+02 -1 0 0
2350 808 1 -7.8000000000000003e-01 1.0873547480795429e+01 -2.5304929316404556e+00 -1.5955299673574001e+02 0 0 0
2518 976 1 -7.8000000000000003e-01 1.5059976194341933e+01 -5.6078465075323090e+00 -1.5453235396632925e+02 -1 0 0
2488 946 1 -7.8000000000000003e-01 -1.3256194482085096e+01 -1.2724018739410814e+01 -1.5183528589225975e+02 0 0 0
128 43 3 1.5780000000000000e-01 -1.3737050750828114e+01 -1.4583139044559404e+01 -1.4759576834920585e+02 0 0 0
2403 861 1 -7.8000000000000003e-01 -1.1008744220793016e+01 -1.8178678192880703e+01 -1.4805446103872188e+02 0 1 0
291 97 4 1.8479999999999999e-01 -1.6026111529232239e+01 -1.1495110370956933e+01 -1.4724605420142379e+02 0 0 0
589 197 2 4.3740000000000001e-01 -9.0087285329731586e+00 -1.0268851096036792e+01 -1.5120843089656876e+02 0 0 0
739 247 2 4.3740000000000001e-01 -1.3171150721391713e+01 -1.7510897811554937e+01 -1.5215520486842254e+02 1 0 0
2423 881 1 -7.8000000000000003e-01 -1.1061542672916174e+01 -9.8119893046922346e+00 -1.4671322364341441e+02 0 0 0
361 121 2 4.3740000000000001e-01 -6.3667223248391434e+00 -1.5675922908164745e+01 -1.4819374624268073e+02 0 1 0
2363 821 1 -7.8000000000000003e-01 -5.1106048938462569e+00 -1.2972711687948012e+01 -1.5179678526708676e+02 0 1 0
274 92 2 4.3740000000000001e-01 -1.6737137720001172e+00 -1.6282152572587496e+01 -1.5042500305432267e+02 0 1 0
275 92 3 1.5780000000000000e-01 -1.5768403994180269e-01 -1.5526580730770174e+01 -1.5253758996880214e+02 0 1 0
362 121 3 1.5780000000000000e-01 -5.0051783492994408e+00 -1.7469104312858615e+01 -1.4668943512478819e+02 0 1 0
363 121 4 1.8479999999999999e-01 -6.5429309072689401e+00 -1.2117915085938550e+01 -1.4681129651348832e+02 0 1 0
525 175 4 1.8479999999999999e-01 2.0587963783332008e-01 -1.1752893866999980e+01 -1.4920065203683330e+02 0 0 0
204 68 4 1.8479999999999999e-01 5.7538128256748013e+00 -1.2889738706954535e+01 -1.5361400356270528e+02 0 0 0
2482 940 1 -7.8000000000000003e-01 2.6215783461302280e+00 -1.6868005095476889e+01 -1.4907928496361146e+02 0 0 0
582 194 4 1.8479999999999999e-01 6.9621099226217620e+00 -1.3492325294464383e+01 -1.4747137420294075e+02 0 0 0
580 194 2 4.3740000000000001e-01 6.9718570921462240e+00 -1.7273666798087056e+01 -1.4692091832247820e+02 0 0 0
618 206 4 1.8479999999999999e-01 5.9971753507554126e+00 -1.8026747697372500e+01 -1.5338474108533853e+02 0 1 0
2551 1009 1 -7.8000000000000003e-01 4.7636805092433629e+00 -9.6894882085346659e+00 -1.4983450911439954e+02 0 0 0
581 194 3 1.5780000000000000e-01 6.9467780040341003e+00 -1.8800045061728330e+01 -1.4915738737508957e+02 0 0 0
202 68 2 4.3740000000000001e-01 8.6937248511524299e+00 -1.0680071509607837e+01 -1.5257673516612908e+02 0 0 0
765 255 4 1.8479999999999999e-01 1.5541287096083328e+01 -1.5254981674579401e+01 -1.5003490747075267e+02 0 0 0
2495 953 1 -7.8000000000000003e-01 1.0099073444758250e+01 -1.5587481830800536e+01 -1.5104182373334169e+02 0 1 0
2485 943 1 -7.8000000000000003e-01 1.3156559598575400e+01 -1.1080132033421055e+01 -1.5253379937156333e+02 0 0 0
763 255 2 4.3740000000000001e-01 1.3478133203375794e+01 -1.7725970651587140e+01 -1.4797596531367989e+02 0 0 0
66 22 4 1.8479999999999999e-01 1.1819291550194416e+01 -1.3148352292751206e+01 -1.4681356069859925e+02 0 0 0
203 68 3 1.5780000000000000e-01 9.7895532784705246e+00 -1.1217866180324371e+01 -1.5015967264891708e+02 0 0 0
591 197 4 1.8479999999999999e-01 -1.1829537913157266e+01 -7.7211636992316031e+00 -1.5160081593677148e+02 0 0 0
2410 868 1 -7.8000000000000003e-01 -1.3878845496740109e+01 -5.2023233468184138e+00 -1.4786175602091907e+02 0 0 0
311 104 3 1.5780000000000000e-01 -9.2959749444149349e+00 -3.5301610749458385e+00 -1.4976822315674781e+02 0 0 0
310 104 2 4.3740000000000001e-01 -9.2069701387987894e+00 -5.7425827875507434e+00 -1.4820953087855705e+02 0 0 0
437 146 3 1.5780000000000000e-01 -1.5960753392989503e+01 -2.8829852844476873e+00 -1.5064133156670772e+02 0 0 0
248 83 3 1.5780000000000000e-01 -3.8171957319252909e+00 -4.8303274289060578e+00 -1.5402023322716786e+02 0 1 0
380 127 3 1.5780000000000000e-01 -3.8824219122053751e+00 -9.1217624097921739e+00 -1.5341811768765942e+02 0 0 0
590 197 3 1.5780000000000000e-01 -6.7450542683240711e+00 -9.3632352481818266e+00 -1.5003034161059506e+02 0 0 0
504 168 4 1.8479999999999999e-01 -5.7519055665736332e+00 -6.6976522790297000e-01 -1.5110660641171546e+02 0 0 0
2463 921 1 -7.8000000000000003e-01 -7.7971715912307644e+00 -5.9976551169143226e+00 -1.5356748314307674e+02 0 0 0
503 168 3 1.5780000000000000e-01 -4.5586554334156224e+00 -6.0179001777612182e+00 -1.5011243946698639e+02 0 0 0
502 168 2 4.3740000000000001e-01 -3.6249704773314724e+00 -3.5113035737113298e+00 -1.4969117812367534e+02 0 0 0
2412 870 1 -7.8000000000000003e-01 -9.3413317142888541e-01 -6.9249695722379441e+00 -1.5192018556655535e+02 0 0 0
734 245 3 1.5780000000000000e-01 -6.4195849912955993e-01 -8.0359797154972608e+00 -1.4769899628466862e+02 0 0 0
2398 856 1 -7.8000000000000003e-01 1.8856104835767731e-01 -1.4356023476366195e+00 -1.5120351597552076e+02 0 0 0
733 245 2 4.3740000000000001e-01 1.0166856328925962e+00 -5.8968538294031143e+00 -1.4762621790512219e+02 0 0 0
196 66 2 4.3740000000000001e-01 3.1753145762070791e+00 -5.2474465934631569e+00 -1.5179152822240397e+02 0 0 0
197 66 3 1.5780000000000000e-01 4.6623300938205121e+00 -5.2839352660143843e+00 -1.4952885106621690e+02 0 0 0
2474 932 1 -7.8000000000000003e-01 7.7529950317377603e+00 -4.3002316426162110e+00 -1.5285140393225788e+02 0 0 0
746 249 3 1.5780000000000000e-01 5.4752000916391372e+00 -1.2308670867890381e+00 -1.5398632677014430e+02 0 0 0
289 97 2 4.3740000000000001e-01 1.6062922108723157e+01 -8.6790794504843767e+00 -1.4975738883671534e+02 -1 0 0
436 146 2 4.3740000000000001e-01 1.5965496823445974e+01 -1.3221666889100170e+00 -1.5271694138551427e+02 -1 0 0
397 133 2 4.3740000000000001e-01 8.7893369286634613e+00 -4.5796112239045534e+00 -1.4819855953708779e+02 0 0 0
399 133 4 1.8479999999999999e-01 1.1212636668545191e+01 -6.7126687316186189e+00 -1.5024289937938391e+02 0 0 0
290 97 3 1.5780000000000000e-01 1.4901665870736622e+01 -6.4391280030899054e+00 -1.4877435492624923e+02 -1 0 0
438 146 4 1.8479999999999999e-01 1.2281196579475253e+01 -1.5397370615819701e+00 -1.5370701012751925e+02 -1 0 0
2326 784 1 -7.8000000000000003e-01 1.3280982952840052e+01 -2.5418419925354883e+00 -1.4850701983997033e+02 0 0 0
127 43 2 4.3740000000000001e-01 -1.1914422424709292e+01 -1.4105670177133629e+01 -1.4565095246388557e+02 0 0 0
129 43 4 1.8479999999999999e-01 -1.3325118334080912e+01 -1.3243511866161153e+01 -1.4220591840898760e+02 0 0 0
2385 843 1 -7.8000000000000003e-01 -8.4632153930832477e+00 -1.5119447010086159e+01 -1.4246713965655039e+02 0 0 0
137 46 3 1.5780000000000000e-01 -1.6188022833633870e+01 -1.5912880532658685e+01 -1.3935505674141183e+02 0 0 0
2356 814 1 -7.8000000000000003e-01 -1.6144244382136591e+01 -1.5938379413938991e+01 -1.4490001696585193e+02 0 0 0
208 70 2 4.3740000000000001e-01 -8.1130700303018877e+00 -1.1533094009772562e+01 -1.3919859158389443e+02 0 0 0
2373 831 1 -7.8000000000000003e-01 -2.0643881656995333e+00 -1.4538011473612274e+01 -1.4609652861923550e+02 0 0 0
118 40 2 4.3740000000000001e-01 -2.3070343366350330e+00 -1.0006298579985167e+01 -1.4258506864852475e+02 0 0 0
120 40 4 1.8479999999999999e-01 -3.6777661761266409e+00 -1.3145173572420877e+01 -1.4089090384280857e+02 0 0 0
119 40 3 1.5780000000000000e-01 -9.5599348385545246e-01 -1.0398549561701394e+01 -1.4489874259249765e+02 0 0 0
663 221 4 1.8479999999999999e-01 -3.6219613191144058e+00 -1.7717280482033026e+01 -1.4210858579732232e+02 0 0 0
269 90 3 1.5780000000000000e-01 -8.1603715401553849e+00 -1.7589607152074411e+01 -1.3859866613164476e+02 0 1 0
644 215 3 1.5780000000000000e-01 -7.7714031847287135e+00 -1.8666687831908881e+01 -1.4379623140409689e+02 0 0 0
565 189 2 4.3740000000000001e-01 4.3012492424166027e+00 -1.8432490328879304e+01 -1.3844900696835685e+02 0 0 0
523 175 2 4.3740000000000001e-01 2.1940818093696022e+00 -1.2414370713790088e+01 -1.4600516443101660e+02 0 0 0
661 221 2 4.3740000000000001e-01 1.5635468800121455e-02 -1.7962621139591096e+01 -1.4325285054481898e+02 0 0 0
524 175 3 1.5780000000000000e-01 2.3669470563953996e+00 -1.5002359835723011e+01 -1.4522755181809660e+02 0 0 0
2540 998 1 -7.8000000000000003e-01 1.3570492445215196e+00 -1.4028670830058703e+01 -1.4136846726667864e+02 0 0 0
528 176 4 1.8479999999999999e-01 6.0565381955160440e+00 -1.2352272731390569e+01 -1.4278233054885672e+02 0 0 0
526 176 2 4.3740000000000001e-01 5.7116684724327760e+00 -1.4465653497115204e+01 -1.3961747361617216e+02 0 0 0
566 189 3 1.5780000000000000e-01 2.1448275789212445e+00 -1.8120980971276740e+01 -1.4005681935938043e+02 0 0 0
527 176 3 1.5780000000000000e-01 7.7441315132001272e+00 -1.6180328424442600e+01 -1.3910635680543473e+02 0 0 0
662 221 3 1.5780000000000000e-01 4.1045311928030515e-01 -1.8152660126380269e+01 -1.4592497694362328e+02 0 0 0
764 255 3 1.5780000000000000e-01 1.2779908509103270e+01 -1.6909408204130266e+01 -1.4549041418912219e+02 0 0 0
2546 1004 1 -7.8000000000000003e-01 1.4923317524731869e+01 -1.0559047993446098e+01 -1.3958076677932263e+02 -1 0 0
65 22 3 1.5780000000000000e-01 1.0926897584033718e+01 -1.1208821127340610e+01 -1.4166996101612847e+02 0 0 0
136 46 2 4.3740000000000001e-01 1.4141410536569433e+01 -1.6352107745756896e+01 -1.4060115893385998e+02 -1 0 0
64 22 2 4.3740000000000001e-01 1.2864115377873395e+01 -1.2250488316496103e+01 -1.4324931820011713e+02 0 0 0
2359 817 1 -7.8000000000000003e-01 9.6068168800620235e+00 -1.5614528512472384e+01 -1.4300638723491707e+02 0 0 0
210 70 4 1.8479999999999999e-01 -8.5885952185253274e+00 -9.2049783525734288e+00 -1.4219114757196962e+02 0 0 0
9 3 4 1.8479999999999999e-01 -1.5384504287697322e+01 -8.1891568047792056e+00 -1.4301308382327443e+02 1 0 0
333 111 4 1.8479999999999999e-01 -1.3287327528724598e+01 -3.6979524234615115e+00 -1.4038954908524889e+02 0 0 0
312 104 4 1.8479999999999999e-01 -9.7813864726782960e+00 -5.1855101898729075e+00 -1.4447304113028972e+02 0 0 0
564 188 4 1.8479999999999999e-01 -1.2635886632362606e+01 -1.0572556328905542e+00 -1.4512505414882719e+02 1 0 0
404 135 3 1.5780000000000000e-01 -8.6580510182781723e+00 -1.3091977425437951e+00 -1.4164232581486738e+02 0 0 0
2329 787 1 -7.8000000000000003e-01 -4.4473478122101415e+00 -6.9931701828423423e+00 -1.4609261407812920e+02 0 0 0
735 245 4 1.8479999999999999e-01 -4.8550291820089864e-01 -2.6556635467858278e+00 -1.4626984201984783e+02 0 0 0
2542 1000 1 -7.8000000000000003e-01 -6.6827509045562774e+00 -1.4841821813841094e+00 -1.4596030986821370e+02 0 0 0
425 142 3 1.5780000000000000e-01 -6.4722755845686919e+00 -4.7915567195452553e+00 -1.3955459525775160e+02 0 0 0
424 142 2 4.3740000000000001e-01 -5.1636934496884654e+00 -4.2376893265515525e+00 -1.4185961121653492e+02 0 0 0
426 142 4 1.8479999999999999e-01 -1.6455517467802734e+00 -2.7940272469470933e+00 -1.4148523552210716e+02 0 0 0
2338 796 1 -7.8000000000000003e-01 -4.3706930500746228e+00 -7.9102187035506253e+00 -1.3896379662865661e+02 0 0 0
2348 806 1 -7.8000000000000003e-01 4.9354105762829503e+00 -2.8520494071555151e+00 -1.4599474315712015e+02 0 0 0
2552 1010 1 -7.8000000000000003e-01 1.4757451239061783e+00 -7.0042901582326005e+00 -1.4308054955885194e+02 0 0 0
140 47 3 1.5780000000000000e-01 2.7575117461186589e+00 -8.6427865828042627e-01 -1.4115870055975870e+02 0 0 0
596 199 3 1.5780000000000000e-01 5.5619165590388739e+00 -6.4061885283002500e+00 -1.3984862426439577e+02 0 0 0
595 199 2 4.3740000000000001e-01 6.3447429152301273e+00 -5.3698635801857977e+00 -1.4222464419383380e+02 0 0 0
597 199 4 1.8479999999999999e-01 6.2607657710310480e+00 -7.7593128062081647e+00 -1.4520543610389373e+02 0 0 0
139 47 2 4.3740000000000001e-01 5.3454196489367156e+00 -7.6011032773705733e-01 -1.4194872525613468e+02 0 0 0
398 133 3 1.5780000000000000e-01 9.4133401998747193e+00 -4.2472724875016317e+00 -1.4558466871756306e+02 0 0 0
7 3 2 4.3740000000000001e-01 1.5664025842760090e+01 -5.2022695615285883e+00 -1.4473812938777257e+02 0 0 0
8 3 3 1.5780000000000000e-01 1.3198348482796296e+01 -4.5250373827678754e+00 -1.4384703639623638e+02 0 0 0
2505 963 1 -7.8000000000000003e-01 1.1641666593883743e+01 -8.1012659984920905e+00 -1.4475477297093641e+02 0 0 0
558 186 4 1.8479999999999999e-01 1.4472239229246174e+01 -5.1051031952050421e+00 -1.4005987874786973e+02 0 0 0
2535 993 1 -7.8000000000000003e-01 1.0067014358780131e+01 -2.7062759257440647e+00 -1.4149560272891250e+02 0 0 0
556 186 2 4.3740000000000001e-01 1.1358099350180940e+01 -7.2734666644337098e+00 -1.3961046744737965e+02 0 0 0
2358 816 1 -7.8000000000000003e-01 1.5610871577905389e+01 -9.4904454967188190e-01 -1.4261041828988201e+02 0 0 0
518 173 3 1.5780000000000000e-01 1.0586432107160325e+01 -9.9690680079501925e-01 -1.4554538924038002e+02 0 0 0
434 145 3 1.5780000000000000e-01 -1.0721167704296983e+01 -1.1232988460920456e+01 -1.3580624922515443e+02 0 0 0
2513 971 1 -7.8000000000000003e-01 -1.2595984053554762e+01 -1.5632682063757505e+01 -1.3720453046636376e+02 0 0 0
97 33 2 4.3740000000000001e-01 -1.4618320925527248e+01 -1.6086683051998293e+01 -1.3297102490668979e+02 0 0 0
2515 973 1 -7.8000000000000003e-01 -1.3644580141116377e+01 -1.0923939733912810e+01 -1.3245388245714690e+02 0 0 0
537 179 4 1.8479999999999999e-01 -9.3449190177888006e+00 -1.3808309024922814e+01 -1.3303959226047428e+02 0 0 0
433 145 2 4.3740000000000001e-01 -1.3079652683938450e+01 -1.0969652498350115e+01 -1.3711026622667572e+02 0 0 0
98 33 3 1.5780000000000000e-01 -1.4301228345674895e+01 -1.8654021959941623e+01 -1.3377132502654328e+02 0 0 0
268 90 2 4.3740000000000001e-01 -8.9783271361710923e+00 -1.8393570045890304e+01 -1.3614573874131099e+02 0 1 0
647 216 3 1.5780000000000000e-01 -7.8086651930848860e-01 -1.8538802155811471e+01 -1.3189587243354984e+02 0 0 0
4 2 2 4.3740000000000001e-01 -4.1340383891202925e-01 -1.1651213999111341e+01 -1.3693084777729104e+02 0 0 0
5 2 3 1.5780000000000000e-01 -2.6415768954401289e+00 -1.0475525812735279e+01 -1.3593824499735217e+02 0 0 0
209 70 3 1.5780000000000000e-01 -7.1560652108198166e+00 -1.0385322864900440e+01 -1.3694049029906782e+02 0 0 0
2433 891 1 -7.8000000000000003e-01 -5.0786679966494628e+00 -1.3893945027084623e+01 -1.3564441574576443e+02 0 0 0
536 179 3 1.5780000000000000e-01 -4.2443608473147592e+00 -1.5561158678074017e+01 -1.3165157351920899e+02 0 0 0
535 179 2 4.3740000000000001e-01 -6.8286702491894564e+00 -1.6366238173823120e+01 -1.3172538895905444e+02 0 0 0
648 216 4 1.8479999999999999e-01 -1.4862724253845392e+00 -1.7446145227683996e+01 -1.3731096923988150e+02 0 0 0
646 216 2 4.3740000000000001e-01 -1.1097109187280949e+00 -1.6486505759489564e+01 -1.3363144048831813e+02 0 0 0
368 123 3 1.5780000000000000e-01 2.3298327569646147e+00 -1.0722389048473104e+01 -1.3418666737301808e+02 0 0 0
367 123 2 4.3740000000000001e-01 1.6340694765034096e+00 -1.2021109055715662e+01 -1.3191477513598107e+02 0 0 0
2566 1024 1 -7.8000000000000003e-01 2.8116214798180534e+00 -1.4875370674890386e+01 -1.3549657146439415e+02 0 0 0
481 161 2 4.3740000000000001e-01 6.5644412133873962e+00 -1.2580576462978204e+01 -1.3402400817926264e+02 0 0 0
483 161 4 1.8479999999999999e-01 7.0667667128660572e+00 -1.6334148107797620e+01 -1.3351409658955302e+02 0 0 0
2353 811 1 -7.8000000000000003e-01 7.6200020002583928e+00 -9.9091234349189179e+00 -1.3825493922883069e+02 0 0 0
482 161 3 1.5780000000000000e-01 8.4977381882398504e+00 -1.0975197426045469e+01 -1.3301535666284568e+02 0 0 0
217 73 2 4.3740000000000001e-01 1.1165331335188547e+01 -1.8587916284010475e+01 -1.3404656088956222e+02 0 0 0
99 33 4 1.8479999999999999e-01 1.5813550858363598e+01 -1.3916083648660033e+01 -1.3515673343948185e+02 -1 0 0
507 169 4 1.8479999999999999e-01 1.1426029058027648e+01 -1.3699922317466195e+01 -1.3747371190010074e+02 -1 0 0
2494 952 1 -7.8000000000000003e-01 1.1492594642124397e+01 -1.3344752456759737e+01 -1.3237281936707251e+02 -1 0 0
218 73 3 1.5780000000000000e-01 1.3284993225949354e+01 -1.7149676429038522e+01 -1.3316863571649517e+02 0 0 0
505 169 2 4.3740000000000001e-01 1.1766584943130153e+01 -1.0274424975552259e+01 -1.3581490943117927e+02 -1 0 0
506 169 3 1.5780000000000000e-01 1.4253522665147987e+01 -9.5986500556698697e+00 -1.3498381183964185e+02 -1 0 0
2506 964 1 -7.8000000000000003e-01 1.5248198523993217e+01 -1.8761002049927352e+01 -1.3648985873991268e+02 0 0 0
2396 854 1 -7.8000000000000003e-01 -1.0017947612316807e+01 -7.4289481401641604e+00 -1.3763938733381698e+02 0 0 0
331 111 2 4.3740000000000001e-01 -1.1074889575753051e+01 -2.8100733327152749e+00 -1.3740317508943582e+02 0 0 0
332 111 3 1.5780000000000000e-01 -9.1328111095198352e+00 -9.8063120266531256e-01 -1.3786548070056492e+02 0 0 0
435 145 4 1.8479999999999999e-01 -1.4795770359979855e+01 -7.5694527298600249e+00 -1.3680168452489292e+02 0 0 0
179 60 3 1.5780000000000000e-01 -1.5973170427452617e+01 -3.7901453662882361e+00 -1.3365216756021596e+02 0 0 0
2490 948 1 -7.8000000000000003e-01 -9.3752494830280000e+00 -3.2626341803652426e+00 -1.3303445432505990e+02 0 0 0
178 60 2 4.3740000000000001e-01 -1.3635770106249357e+01 -4.7122186260955035e+00 -1.3264291332489628e+02 0 0 0
477 159 4 1.8479999999999999e-01 -8.1987267826359496e+00 -8.8309504665859251e+00 -1.3288375682396745e+02 0 0 0
2399 857 1 -7.8000000000000003e-01 -1.5402946462906815e+01 -8.6030809902111316e-01 -1.3645986702371837e+02 1 0 0
2434 892 1 -7.8000000000000003e-01 -4.6362585845008981e+00 -1.1664114947127873e+00 -1.3754908753181951e+02 0 0 0
476 159 3 1.5780000000000000e-01 -6.7770283640795448e+00 -4.4146277661907556e+00 -1.3596428044849782e+02 0 0 0
475 159 2 4.3740000000000001e-01 -5.7081271679861576e+00 -6.4198731834367067e+00 -1.3449163039553829e+02 0 0 0
2478 936 1 -7.8000000000000003e-01 -1.0370092985417658e+00 -7.8275096866397655e+00 -1.3273691462457634e+02 0 0 0
315 105 4 1.8479999999999999e-01 -4.2226714775268706e+00 -3.2160690079184060e+00 -1.3131551009249679e+02 0 0 0
6 2 4 1.8479999999999999e-01 2.3029203304055370e+00 -9.2866201851382417e+00 -1.3820831420847597e+02 0 0 0
423 141 4 1.8479999999999999e-01 4.8792480955734074e-02 -4.6440664753029175e+00 -1.3724021471886306e+02 0 0 0
2330 788 1 -7.8000000000000003e-01 4.6581352701301606e+00 -2.8929997545189559e+00 -1.3771220455562181e+02 0 0 0
